year,age,sex,educ,relig,attend,marital,hapmar,xmarsex,evstray,partners
2020,41,1,12,4,2,1,2.0,1,2.0,1
1996,20,1,11,5,1,1,2.0,1,2.0,1
2016,37,1,12,4,2,1,2.0,1,2.0,3
2022,85,2,10,4,7,3,,1,1.0,0
2001,47,2,7,4,2,4,,1,,6
2006,68,1,8,4,3,5,,1,,3
2007,26,2,17,4,6,3,,3,1.0,3
2006,34,2,19,5,7,1,1.0,1,2.0,1
2000,83,2,15,4,2,1,1.0,2,2.0,4
2022,40,1,13,4,7,5,,1,,5
2021,56,1,9,4,1,1,1.0,3,2.0,2
2003,87,1,13,4,6,1,2.0,1,2.0,0
2016,50,2,15,1,0,5,,2,,1
2003,36,1,15,4,8,1,1.0,1,2.0,1
2016,49,1,15,4,0,4,,1,,0
2009,21,2,17,4,8,1,2.0,1,2.0,2
2006,25,2,19,4,6,4,,3,,1
1995,18,1,12,5,1,1,2.0,1,2.0,0
2011,75,1,20,4,6,5,,1,,0
2001,57,1,7,4,3,1,1.0,1,1.0,0
1997,36,1,11,4,8,1,1.0,1,2.0,5
1997,31,1,14,4,8,5,,1,,0
2022,58,1,15,4,8,3,,1,2.0,2
1994,80,1,12,2,5,1,2.0,1,2.0,2
2016,36,2,12,4,8,1,1.0,2,2.0,0
2018,37,2,20,2,3,3,,2,2.0,0
1991,72,1,11,4,0,5,,1,,9
2009,77,2,10,1,7,4,,1,,2
2009,79,1,18,4,0,3,,1,2.0,0
2002,35,2,16,3,5,1,1.0,1,2.0,0
2012,25,2,16,4,4,3,,1,2.0,0
2004,43,2,14,4,3,5,,2,,0
2005,35,2,9,1,6,1,3.0,1,2.0,0
2004,75,1,13,1,2,1,2.0,3,2.0,4
2016,20,1,8,5,8,1,1.0,1,2.0,0
2011,55,2,14,1,7,3,,1,2.0,2
2003,78,1,15,4,8,4,,1,,2
2020,87,2,16,4,7,4,,1,,1
2016,56,2,13,4,7,5,,1,,3
2020,83,1,15,1,8,4,,1,,2
2014,22,2,10,4,8,5,,1,,1
2003,39,2,16,5,7,2,,1,1.0,2
2015,18,2,15,4,7,1,1.0,1,2.0,1
2001,87,2,11,4,1,3,,1,2.0,1
1999,78,2,15,2,1,4,,1,,2
2005,19,1,16,5,3,1,1.0,1,2.0,3
2022,19,2,13,1,3,1,1.0,3,2.0,1
2009,39,1,11,3,2,4,,1,,1
2003,33,1,14,1,2,1,2.0,2,2.0,1
2005,71,2,15,5,2,4,,1,,0
2000,28,1,11,4,5,4,,1,,2
2012,64,1,10,1,7,5,,1,,0
2002,50,1,15,1,7,4,,1,,1
2008,40,2,15,5,1,1,3.0,1,2.0,4
2002,27,2,19,1,4,3,,1,2.0,5
2001,89,1,15,4,4,1,1.0,2,2.0,0
2022,54,2,9,4,7,1,1.0,1,2.0,0
2002,43,1,19,4,7,5,,2,,0
1993,39,2,16,4,2,3,,1,2.0,0
2003,78,2,7,4,7,4,,1,,1
2008,68,1,10,1,5,4,,1,,0
1994,67,2,12,4,2,4,,2,,0
2000,54,2,16,1,5,4,,1,,1
1996,76,1,6,4,0,1,1.0,1,2.0,3
2007,36,1,13,4,0,1,1.0,1,2.0,5
2014,59,2,15,4,3,1,1.0,2,1.0,2
2021,41,1,4,5,8,5,,1,,6
2003,53,2,15,5,5,5,,1,,1
2018,89,2,16,3,6,5,,1,,5
1997,88,1,10,4,7,1,2.0,1,2.0,1
2015,47,1,10,4,4,5,,1,,4
2009,51,1,10,5,4,5,,1,,0
2015,77,1,5,1,2,1,1.0,1,2.0,0
2015,88,2,12,4,2,3,,2,2.0,2
2008,64,2,14,4,8,5,,1,,5
1999,22,1,9,4,6,2,,1,2.0,5
2007,37,2,16,4,1,5,,1,,0
2017,77,1,13,2,3,3,,1,2.0,0
2022,63,1,14,1,6,1,2.0,1,2.0,0
2020,61,2,12,4,7,1,2.0,4,2.0,0
1996,57,1,15,1,5,1,1.0,1,2.0,0
2010,42,2,17,4,0,4,,1,,1
1994,41,1,12,4,3,1,3.0,3,1.0,3
2012,66,2,15,4,3,1,1.0,1,2.0,1
2022,35,2,15,4,1,5,,1,,0
1992,58,1,14,5,3,1,1.0,3,2.0,1
2012,60,2,18,4,3,1,1.0,1,2.0,0
2021,71,1,11,1,5,5,,1,,0
2018,37,1,12,1,2,5,,1,,1
2003,61,1,11,4,3,5,,1,,1
1994,24,2,15,4,7,1,1.0,2,2.0,0
2020,26,2,12,5,3,1,2.0,1,2.0,2
2020,42,2,11,4,1,5,,2,,0
2009,21,2,18,4,6,5,,1,,1
2022,83,1,18,4,2,4,,2,,1
1991,78,2,12,4,1,1,2.0,1,2.0,4
2010,21,2,9,4,6,4,,1,,0
1992,70,2,19,4,2,4,,1,,8
2020,47,2,14,1,0,5,,1,,1
2012,59,2,14,4,0,1,3.0,1,2.0,0
2020,76,1,13,1,6,1,1.0,1,2.0,1
2009,51,2,11,4,2,1,1.0,1,1.0,0
1993,25,2,12,4,3,5,,1,,0
1991,18,2,15,4,4,5,,1,,0
2001,47,1,12,1,2,1,1.0,3,1.0,1
2014,83,1,14,1,1,3,,1,2.0,1
1995,51,2,13,4,0,3,,1,2.0,2
2018,40,2,10,1,0,1,1.0,2,1.0,1
1998,19,2,18,4,8,5,,1,,2
2006,79,2,15,4,8,2,,1,2.0,2
1997,37,2,14,2,5,5,,1,,0
2005,59,2,15,4,4,3,,1,2.0,0
2005,58,1,8,1,7,5,,3,,0
1991,33,1,12,4,7,1,3.0,1,2.0,0
2009,22,2,8,1,3,1,1.0,2,2.0,4
2016,40,1,13,2,6,1,1.0,1,2.0,0
2020,37,1,14,2,0,1,1.0,2,2.0,0
2001,59,2,13,5,1,3,,1,2.0,3
2019,68,1,17,4,7,4,,1,,0
2019,31,2,9,4,4,3,,1,2.0,4
2022,48,1,11,4,7,5,,1,,5
2002,20,2,14,4,5,1,2.0,1,2.0,2
2018,31,1,14,4,1,1,1.0,1,2.0,2
2009,63,2,9,4,1,1,2.0,3,2.0,0
1992,64,2,17,4,4,5,,1,,0
1999,63,1,18,2,1,1,1.0,1,2.0,1
2012,27,1,14,5,7,1,2.0,2,1.0,1
1996,50,1,8,5,2,1,2.0,2,2.0,2
2004,42,1,13,1,6,1,1.0,3,1.0,1
2015,88,1,14,5,2,1,1.0,1,2.0,2
1995,56,1,12,1,6,2,,1,2.0,0
2006,82,2,17,4,2,4,,1,,0
1997,27,1,13,4,4,1,1.0,1,1.0,2
2008,44,1,19,1,2,1,1.0,1,2.0,0
1998,63,1,15,1,7,3,,1,2.0,1
2021,39,2,14,4,4,1,2.0,3,2.0,2
1993,55,2,16,4,4,1,1.0,1,2.0,2
2021,47,2,18,4,2,4,,1,,1
2016,89,2,16,4,1,1,2.0,1,2.0,0
2018,29,2,13,2,6,4,,1,,3
2018,82,1,11,1,0,4,,1,,0
1997,41,1,10,5,0,5,,1,,1
2020,45,2,6,4,5,1,2.0,4,2.0,0
2010,48,1,14,4,5,4,,1,,1
2021,34,2,12,4,2,3,,1,2.0,1
2019,85,2,12,5,6,5,,1,,1
2009,79,2,16,1,0,1,2.0,1,2.0,2
2002,86,2,13,1,3,3,,1,2.0,4
1994,89,2,19,3,8,3,,1,2.0,2
1994,57,1,11,4,2,1,2.0,1,2.0,0
2003,44,1,10,1,7,1,2.0,1,2.0,1
2016,71,2,9,3,2,5,,1,,0
2007,19,2,15,4,2,4,,1,,1
2006,69,1,16,4,2,3,,4,2.0,2
1998,47,1,11,1,2,4,,1,,0
2009,57,1,10,4,1,1,1.0,3,2.0,0
2011,40,2,18,4,8,1,2.0,1,2.0,1
2022,39,1,9,4,5,4,,1,,4
2014,20,1,16,1,8,4,,1,,1
2010,42,1,11,5,5,3,,1,1.0,1
2020,42,2,14,4,8,1,2.0,1,2.0,0
2004,32,2,16,1,3,3,,1,2.0,1
2020,33,2,14,4,1,4,,1,,0
2002,52,2,12,1,8,1,1.0,1,2.0,4
1995,37,1,17,4,7,3,,1,2.0,0
2004,69,2,14,4,8,1,1.0,1,2.0,0
1995,25,2,20,1,8,1,2.0,1,2.0,1
1994,51,2,8,5,2,4,,1,,0
2019,28,2,8,4,4,1,2.0,1,2.0,0
2016,48,2,16,1,6,4,,1,,3
1998,50,1,13,1,7,4,,1,,0
2017,55,1,15,1,1,1,2.0,1,2.0,5
1993,43,2,10,4,8,4,,1,,2
2000,47,1,13,4,6,1,1.0,1,2.0,3
2013,29,2,14,4,4,1,2.0,1,2.0,3
2000,44,1,11,1,6,1,1.0,1,2.0,0
2014,40,2,14,3,2,4,,1,,1
2018,57,2,9,4,3,1,2.0,3,1.0,1
1993,43,2,14,4,1,1,1.0,1,2.0,0
1991,64,2,17,1,3,5,,1,,4
2021,42,2,9,1,2,5,,2,,1
2007,32,2,9,5,5,5,,1,,7
2007,34,2,17,4,3,1,2.0,1,2.0,0
2005,20,2,9,1,2,5,,2,,4
2004,49,2,16,4,3,4,,1,,0
2013,69,2,13,4,5,1,1.0,1,2.0,2
2009,63,1,12,4,7,1,1.0,1,2.0,2
1996,43,1,17,5,7,1,1.0,1,1.0,0
2011,30,2,16,1,2,5,,1,,0
2012,73,1,14,5,4,3,,1,2.0,0
1994,21,2,7,1,6,1,1.0,1,2.0,3
2003,41,1,15,2,1,1,1.0,1,1.0,0
2016,72,1,10,4,6,5,,1,,2
2010,41,2,12,4,5,3,,1,2.0,0
1995,25,1,13,1,1,5,,1,,0
1992,34,2,19,1,5,1,2.0,1,2.0,0
2009,53,2,12,2,1,5,,1,,8
2005,27,2,9,4,4,1,2.0,1,1.0,0
2021,56,1,17,3,2,1,1.0,1,2.0,3
2007,43,1,15,1,0,5,,1,,3
2020,38,2,15,5,6,1,2.0,1,1.0,1
1997,32,1,17,4,6,3,,1,2.0,3
2005,68,2,18,5,2,1,1.0,1,2.0,3
1995,41,2,10,1,0,4,,3,,0
2009,61,1,9,1,7,1,1.0,2,2.0,6
1997,43,2,16,4,3,1,1.0,1,2.0,0
2006,23,2,12,4,7,1,2.0,1,2.0,0
2002,43,2,12,4,3,5,,1,,4
1996,47,1,10,1,6,5,,1,,1
1994,44,2,15,4,7,5,,1,,3
2007,67,1,14,4,6,5,,1,,1
2021,79,2,13,4,7,3,,1,2.0,0
1997,64,2,9,4,0,1,1.0,1,2.0,2
2003,52,2,17,1,6,1,1.0,1,2.0,1
1998,49,2,14,1,6,5,,4,,3
2016,55,2,16,5,7,3,,4,2.0,0
2004,35,2,7,4,5,1,3.0,1,2.0,0
2022,67,1,13,1,1,1,1.0,2,2.0,0
1998,72,2,11,2,5,5,,1,,1
1993,34,1,13,1,6,1,1.0,1,2.0,3
2009,78,2,16,5,8,1,1.0,1,2.0,5
2011,71,1,14,4,6,4,,1,,0
2022,42,1,13,4,7,3,,1,2.0,1
2018,78,2,13,5,7,1,1.0,1,2.0,3
2019,25,1,8,4,0,3,,1,2.0,0
2011,19,2,10,4,7,1,2.0,1,1.0,2
2002,38,1,16,4,6,1,1.0,1,1.0,3
2004,51,1,11,4,1,3,,1,2.0,1
1995,38,2,16,5,1,5,,1,,0
2004,82,2,15,4,2,4,,1,,1
2002,33,2,16,1,5,1,1.0,1,2.0,0
1992,35,1,14,1,7,1,2.0,1,2.0,1
1997,55,1,12,2,7,2,,1,2.0,3
2008,18,1,13,1,1,1,2.0,1,1.0,6
2002,60,1,15,4,8,1,1.0,2,2.0,1
2022,40,2,7,4,1,1,2.0,2,2.0,1
2006,87,1,17,1,5,1,1.0,1,2.0,0
2021,58,2,11,5,8,3,,1,2.0,1
2012,21,2,13,1,3,1,1.0,1,2.0,0
1992,23,1,13,1,8,1,1.0,4,2.0,1
1997,23,2,13,1,5,1,1.0,1,2.0,0
2013,84,1,9,5,3,3,,1,2.0,0
2008,58,2,13,4,7,1,1.0,1,2.0,2
2000,43,1,15,1,0,1,2.0,2,2.0,3
2007,30,2,7,1,6,1,2.0,1,2.0,4
2019,74,1,9,4,3,1,1.0,3,2.0,0
2003,30,1,16,5,6,5,,1,,1
1992,59,1,15,4,0,1,1.0,1,2.0,1
2000,63,1,14,4,8,4,,2,,0
2020,35,2,11,4,1,4,,1,,6
2015,47,1,15,1,5,3,,1,2.0,3
2017,32,2,9,4,2,3,,1,1.0,3
2020,40,2,13,4,8,1,1.0,2,2.0,0
1994,85,1,9,4,7,1,1.0,2,2.0,1
2000,58,1,13,1,7,1,1.0,2,2.0,0
1992,71,1,10,1,3,1,2.0,1,1.0,1
1991,49,2,15,4,1,1,3.0,4,1.0,3
2017,32,1,14,4,0,2,,1,2.0,2
2020,60,2,11,4,1,1,1.0,1,2.0,1
1995,47,1,16,4,5,5,,1,,1
2014,29,1,10,4,3,1,1.0,1,2.0,0
2008,42,1,13,5,0,1,1.0,1,2.0,1
1993,55,2,11,4,8,4,,1,,5
2020,61,2,15,5,8,5,,1,,1
2018,33,2,15,4,3,2,,2,2.0,0
2009,74,1,17,4,2,3,,1,2.0,4
2013,40,1,13,4,4,1,1.0,1,2.0,2
2003,34,2,4,1,2,5,,3,,1
2016,30,2,12,4,0,4,,3,,1
2005,66,2,18,4,3,1,3.0,1,2.0,1
2022,39,1,12,5,1,4,,1,,7
1993,46,2,7,4,0,1,1.0,1,2.0,3
1996,32,1,14,5,8,1,1.0,1,2.0,1
2022,58,2,15,1,0,3,,1,2.0,0
2000,64,1,11,5,7,4,,3,,2
2000,38,2,12,4,8,5,,1,,2
2016,83,1,10,4,3,1,2.0,1,2.0,1
1997,19,2,15,4,7,4,,4,,0
2007,26,2,13,5,4,4,,3,,0
2000,52,2,10,1,8,1,2.0,1,2.0,1
1997,59,2,13,4,7,4,,1,,2
2021,33,1,11,5,6,5,,3,,0
1997,50,2,17,1,5,3,,2,2.0,1
1994,37,2,16,4,0,2,,2,2.0,3
2012,50,2,13,4,2,4,,1,,1
2018,56,1,13,4,8,5,,1,,0
1995,86,1,16,5,8,1,2.0,1,2.0,1
2013,44,1,12,2,6,1,1.0,1,1.0,1
2008,56,2,15,4,4,4,,1,,3
2017,51,1,17,4,3,1,2.0,3,1.0,0
1995,37,1,12,4,3,5,,1,,1
2022,33,2,18,1,6,1,1.0,1,2.0,1
2010,88,2,17,2,2,1,2.0,1,2.0,1
2017,31,2,14,4,5,4,,1,,5
2002,64,1,12,1,5,1,1.0,1,2.0,12
2021,27,1,14,4,6,1,1.0,1,2.0,1
2011,66,2,12,1,1,1,3.0,1,2.0,0
1995,30,1,11,5,7,5,,1,,4
2020,86,2,15,4,3,1,2.0,1,2.0,1
2016,58,1,10,4,8,4,,4,,3
2000,23,2,12,5,3,5,,1,,0
2008,58,1,12,5,7,3,,1,2.0,0
2003,53,2,9,4,1,1,1.0,1,2.0,1
2008,38,2,15,4,8,1,1.0,1,2.0,8
2021,34,1,12,4,0,3,,1,2.0,2
2019,60,2,17,4,5,1,1.0,1,2.0,2
1997,61,2,12,4,6,3,,1,1.0,1
2022,37,2,12,4,3,3,,1,1.0,1
2005,74,1,10,4,8,4,,1,,0
2013,34,1,13,1,6,3,,2,2.0,0
2015,22,2,13,4,8,4,,1,,1
2006,53,2,15,5,5,1,1.0,1,2.0,0
2005,24,2,13,1,6,1,2.0,3,2.0,1
2005,34,1,19,1,0,5,,1,,3
2018,47,2,14,5,0,4,,1,,0
2003,35,1,10,1,5,1,1.0,1,2.0,1
1999,31,1,10,4,3,1,2.0,1,2.0,1
2002,59,2,15,4,3,4,,1,,0
1997,50,2,10,4,5,1,1.0,1,2.0,0
2003,70,2,15,1,3,1,1.0,1,2.0,1
1994,52,1,16,1,8,1,1.0,1,2.0,0
1993,46,1,16,4,6,1,3.0,1,2.0,1
2014,34,2,10,4,5,1,2.0,1,2.0,0
1993,64,1,16,4,7,1,1.0,1,2.0,5
2009,30,2,14,5,0,1,1.0,1,2.0,0
2015,33,2,11,4,1,5,,2,,0
2014,70,1,13,4,7,5,,1,,0
2005,61,2,14,4,7,1,1.0,1,2.0,2
1997,54,2,11,1,5,1,1.0,1,2.0,0
2020,20,2,14,4,1,1,1.0,1,2.0,0
2017,26,1,17,4,2,5,,1,,2
2010,47,2,16,4,5,1,1.0,1,2.0,0
1993,62,2,13,4,0,5,,3,,0
1992,45,2,14,1,7,4,,1,,2
2001,19,1,11,4,2,5,,2,,3
1996,29,1,11,4,8,1,1.0,1,2.0,1
2018,52,2,8,4,4,3,,1,2.0,0
1997,58,2,14,4,2,1,2.0,1,2.0,0
2000,20,2,15,4,0,4,,1,,4
2022,20,2,13,1,7,3,,1,2.0,1
2017,34,1,10,5,5,5,,1,,0
1997,23,2,13,4,7,4,,4,,0
2003,49,1,17,4,1,5,,1,,5
2007,25,1,16,4,1,3,,1,1.0,0
2012,56,1,13,5,2,3,,1,2.0,1
2020,63,2,19,4,3,1,1.0,1,1.0,0
2018,86,1,20,1,3,1,1.0,1,1.0,0
2022,83,2,12,4,6,1,1.0,1,2.0,0
1992,34,1,12,2,8,1,1.0,1,1.0,5
1998,19,1,15,4,0,1,2.0,4,2.0,0
2009,37,2,10,4,4,1,1.0,1,2.0,0
1992,59,1,16,4,5,1,1.0,1,2.0,1
2002,21,1,13,3,2,4,,1,,4
1995,39,2,14,4,3,3,,1,2.0,0
2020,36,2,11,4,6,5,,2,,2
1993,31,2,11,4,4,1,1.0,2,2.0,6
1995,59,2,7,4,0,1,2.0,1,2.0,1
1997,56,1,17,2,3,5,,1,,0
1995,49,1,16,4,2,5,,1,,1
2009,79,1,15,5,1,1,2.0,1,2.0,0
2002,24,2,14,4,0,1,1.0,1,2.0,0
2020,27,1,6,1,3,5,,2,,3
1999,40,1,11,4,7,5,,1,,4
2008,56,2,12,4,7,5,,1,,1
2012,52,2,10,1,1,1,2.0,1,1.0,3
2011,22,1,8,5,5,1,1.0,2,2.0,1
2016,84,2,10,1,6,1,1.0,1,2.0,0
1997,36,1,13,3,4,3,,1,1.0,1
2007,39,2,13,4,0,1,1.0,1,2.0,1
2016,54,2,16,1,6,1,1.0,1,2.0,1
2018,83,2,19,4,1,5,,1,,0
2010,57,1,15,4,1,1,1.0,1,2.0,0
2011,84,2,12,4,2,1,1.0,1,2.0,0
2018,30,1,18,4,0,3,,1,2.0,0
2010,54,2,8,4,8,5,,1,,1
2021,69,2,7,5,4,5,,1,,3
1995,47,2,10,5,7,1,2.0,3,2.0,0
2002,39,2,15,1,0,3,,3,2.0,1
1994,88,2,14,4,1,5,,1,,0
1993,27,2,10,4,1,3,,2,2.0,5
2006,42,1,11,4,0,1,2.0,1,2.0,0
1998,74,2,9,2,6,4,,1,,2
2004,77,2,9,4,1,3,,1,2.0,0
2005,87,1,18,4,8,3,,2,2.0,1
2010,76,2,13,5,6,3,,1,2.0,1
2021,21,1,18,1,2,1,1.0,1,2.0,3
2018,81,2,10,1,2,5,,1,,0
2003,43,1,14,5,3,1,2.0,1,2.0,1
2001,56,1,14,5,4,1,3.0,1,1.0,0
2015,41,2,16,4,6,1,2.0,1,2.0,6
1994,67,2,14,4,4,4,,1,,0
2008,51,2,16,4,7,3,,1,2.0,2
2004,71,2,15,2,6,5,,1,,0
1996,30,1,10,4,2,5,,1,,0
2010,29,1,15,4,3,3,,1,2.0,1
2001,43,2,13,4,7,3,,1,2.0,0
1996,18,2,11,5,6,3,,1,2.0,0
2011,58,2,15,5,8,1,2.0,1,1.0,5
1996,35,1,16,4,0,2,,4,2.0,1
2012,50,1,12,1,0,3,,1,2.0,0
1996,22,1,12,5,4,5,,1,,0
2004,29,2,9,4,2,4,,1,,4
2016,54,1,8,1,6,1,1.0,1,1.0,0
1998,36,2,12,4,6,5,,3,,3
2015,31,1,15,4,4,5,,2,,0
2014,32,2,11,1,0,1,2.0,1,2.0,2
2019,31,1,17,2,3,5,,2,,1
1996,54,2,12,4,2,3,,1,2.0,0
2013,28,2,12,5,3,1,2.0,1,1.0,3
2020,39,1,12,4,7,4,,1,,5
2015,58,1,16,1,6,1,2.0,1,2.0,0
1997,48,1,10,4,6,4,,1,,2
2017,53,2,13,4,0,5,,1,,0
1994,33,2,11,3,5,1,2.0,2,2.0,1
2009,81,1,11,4,4,1,1.0,1,2.0,1
2006,42,2,13,1,5,1,2.0,1,2.0,0
2007,35,1,13,4,3,1,2.0,3,2.0,3
2007,78,2,16,4,4,3,,1,2.0,2
1992,56,2,13,4,3,4,,4,,1
2007,54,2,15,3,6,5,,1,,1
2020,76,1,14,4,3,3,,1,1.0,1
2004,21,1,17,4,7,2,,1,2.0,4
1999,70,2,12,4,8,1,1.0,1,2.0,0
2022,57,1,12,4,7,3,,1,1.0,5
1994,39,2,15,4,4,1,3.0,2,2.0,0
2006,33,2,12,4,4,2,,1,2.0,0
2007,24,2,14,1,4,3,,1,2.0,0
2006,82,2,20,4,7,3,,1,2.0,2
2020,27,2,10,2,7,1,1.0,3,1.0,1
2004,33,2,18,4,6,1,2.0,1,2.0,1
2022,58,1,12,4,6,4,,1,,0
1993,59,2,17,4,4,5,,1,,0
2014,28,1,15,5,2,3,,1,2.0,0
2009,67,2,15,2,3,5,,2,,0
1998,47,2,13,4,8,4,,1,,0
1998,71,2,12,4,3,5,,1,,2
2014,23,1,11,4,4,5,,1,,2
2011,20,1,13,4,4,4,,1,,1
2010,55,2,12,3,3,5,,1,,0
1992,27,2,14,1,1,1,2.0,1,2.0,4
2010,48,1,9,1,1,3,,3,2.0,1
2022,18,2,13,4,1,5,,1,,0
1991,64,2,17,1,1,1,1.0,2,2.0,2
2006,77,2,16,4,0,1,3.0,1,2.0,0
2006,70,2,13,5,8,1,1.0,1,2.0,2
2019,84,2,20,4,0,3,,4,2.0,2
2000,78,2,11,1,1,4,,1,,2
2006,43,1,13,4,5,3,,1,2.0,2
2013,41,2,9,1,8,1,1.0,1,2.0,1
1992,77,2,12,4,6,5,,1,,1
2016,81,2,18,1,1,1,1.0,2,2.0,2
2017,86,2,12,1,5,5,,1,,1
2014,63,2,8,5,5,3,,1,2.0,1
2011,30,1,16,2,6,1,1.0,1,1.0,2
2014,83,1,14,1,2,2,,1,2.0,0
2016,83,1,15,1,3,4,,3,,0
2019,57,2,12,4,8,5,,1,,3
2004,72,2,10,4,7,3,,2,2.0,3
2005,50,1,12,1,2,5,,1,,0
2011,83,1,15,1,6,1,2.0,1,1.0,3
1997,24,2,13,4,7,1,2.0,3,2.0,3
2018,73,1,14,2,6,1,3.0,3,2.0,0
2015,21,1,11,1,5,4,,2,,0
2011,38,1,14,1,6,1,1.0,1,2.0,0
2000,26,2,13,5,4,1,2.0,1,2.0,1
2002,45,2,11,4,2,3,,1,2.0,1
2004,32,2,13,4,4,1,1.0,1,2.0,1
2012,84,1,12,4,5,5,,1,,1
2015,50,1,15,4,6,1,1.0,1,2.0,0
2012,77,2,16,4,6,1,2.0,1,2.0,3
2020,34,2,15,5,1,3,,1,2.0,0
2021,19,1,8,4,0,5,,1,,1
2013,63,2,10,4,1,1,2.0,1,1.0,6
2002,59,2,11,1,2,1,2.0,2,2.0,1
2010,49,2,11,4,2,1,2.0,1,2.0,1
2004,67,1,11,4,4,5,,1,,1
2011,70,1,16,1,6,1,1.0,1,2.0,3
2016,52,1,15,1,3,5,,1,,0
2002,85,2,12,1,4,3,,1,1.0,0
2007,60,2,15,2,8,5,,1,,3
1992,57,2,14,4,6,1,1.0,1,2.0,2
2014,39,1,13,1,6,2,,3,2.0,1
2006,18,1,16,4,6,5,,1,,0
2005,32,2,11,1,0,1,2.0,1,2.0,1
2008,63,2,13,4,6,3,,2,2.0,2
1997,59,1,10,2,4,5,,1,,3
2010,37,2,10,1,5,1,1.0,1,1.0,0
2014,54,2,9,4,6,5,,1,,4
2002,30,2,10,1,0,1,1.0,1,2.0,1
1995,34,2,13,4,6,1,1.0,1,2.0,0
2003,83,1,12,4,7,1,1.0,4,2.0,0
1997,42,2,12,5,4,4,,1,,2
2002,33,2,12,4,5,1,2.0,3,2.0,1
2011,46,2,18,4,0,1,1.0,1,2.0,1
1994,40,2,10,4,6,4,,1,,1
2014,61,1,9,4,8,1,2.0,3,2.0,0
1998,85,2,10,4,3,1,1.0,1,2.0,0
2019,52,2,13,4,3,1,1.0,3,1.0,2
2014,52,1,15,4,4,1,1.0,1,2.0,0
1999,39,2,15,4,1,2,,1,1.0,0
2009,51,1,16,4,0,3,,1,2.0,0
1994,37,2,13,1,0,5,,3,,5
1994,18,1,12,4,1,4,,2,,4
2021,73,1,18,4,7,5,,1,,4
2016,43,2,5,4,5,4,,2,,0
1995,46,2,13,2,5,5,,1,,0
2000,23,2,14,4,0,1,1.0,1,2.0,6
1997,70,2,19,5,2,1,1.0,1,2.0,7
2003,29,1,8,1,8,1,2.0,1,2.0,0
2000,42,2,12,4,4,3,,1,2.0,3
2001,70,2,9,3,0,5,,1,,0
2007,44,1,8,4,8,3,,1,2.0,2
1997,81,2,12,4,5,5,,2,,8
2019,31,1,15,4,4,1,1.0,1,2.0,0
2014,60,1,17,1,5,3,,1,1.0,0
2015,87,2,11,1,3,4,,1,,1
1996,50,2,15,1,6,1,1.0,1,2.0,2
2013,58,2,12,2,2,5,,1,,0
2017,41,2,15,4,3,4,,3,,0
1996,62,1,16,1,1,1,2.0,1,2.0,0
2015,78,2,12,1,1,1,3.0,1,2.0,2
2002,59,1,16,4,8,4,,1,,3
2016,82,1,9,4,1,4,,1,,3
2006,52,1,15,4,1,1,1.0,1,2.0,5
2016,51,1,16,1,4,4,,1,,1
1995,36,1,16,5,0,1,2.0,1,2.0,1
2003,59,2,9,4,3,1,1.0,1,1.0,2
1999,75,2,12,1,1,1,2.0,1,2.0,3
1998,56,2,14,4,2,3,,1,2.0,0
2000,32,1,14,4,1,1,1.0,1,2.0,1
2003,49,2,13,4,7,3,,1,2.0,1
1995,62,1,17,4,3,5,,1,,1
2013,82,2,9,4,0,5,,1,,0
2008,28,2,12,4,8,1,1.0,1,2.0,0
2017,26,1,8,1,8,4,,1,,4
2013,42,2,15,4,1,5,,2,,3
1995,26,2,15,1,0,3,,1,2.0,2
1993,87,1,20,4,1,1,1.0,1,2.0,4
2004,42,2,16,1,2,1,2.0,1,2.0,1
2006,49,2,14,4,3,1,3.0,1,1.0,1
1998,32,1,14,4,7,5,,3,,0
2016,44,1,12,4,8,1,3.0,2,1.0,3
2009,88,2,13,4,7,1,1.0,1,2.0,0
2014,46,2,14,4,8,4,,1,,3
1994,18,1,7,5,0,5,,3,,0
2017,33,2,14,5,8,1,1.0,1,1.0,1
1997,87,1,13,5,5,4,,2,,3
2005,88,2,18,3,1,1,1.0,2,2.0,2
2005,31,2,13,1,8,1,1.0,3,2.0,4
2017,54,2,11,4,6,3,,3,2.0,2
1999,22,2,14,2,6,4,,1,,2
1998,51,2,13,4,5,1,1.0,1,2.0,0
2001,26,2,13,1,7,1,1.0,1,2.0,3
2002,68,1,9,4,0,5,,1,,5
1996,82,1,13,1,5,5,,2,,3
1996,29,2,11,5,6,3,,2,2.0,4
1998,44,1,12,4,7,1,2.0,1,2.0,2
2005,24,1,15,1,6,1,2.0,1,2.0,0
2001,38,2,11,4,2,1,1.0,1,2.0,0
2003,22,2,12,4,5,1,1.0,1,2.0,4
2014,34,1,15,5,2,4,,1,,0
1998,88,1,12,4,1,1,1.0,1,2.0,0
2020,20,1,20,4,5,1,2.0,1,2.0,1
2015,72,1,14,3,2,4,,1,,0
1996,23,1,9,4,2,1,3.0,1,2.0,1
2001,48,2,10,1,4,1,3.0,1,1.0,7
1996,44,2,10,5,1,3,,1,2.0,2
1999,81,1,11,4,1,1,1.0,1,1.0,2
2002,30,1,15,4,3,3,,1,2.0,0
1995,29,2,10,4,1,1,2.0,1,2.0,4
1991,62,1,12,1,6,1,1.0,2,1.0,0
2005,60,1,16,2,6,2,,1,1.0,6
2013,59,1,11,2,8,4,,1,,1
2000,19,2,15,1,1,1,1.0,1,2.0,3
2018,34,1,8,1,6,5,,3,,0
